ID	Slovo	Po�et v�skyt�
4526	ohnivý	1286
4871	ohňostroj	941
5196	ohnout	616
5629	ohňový	183
5239	ohnutý	573
5709	Ohó	103
5369	ohodnocení	443
5368	ohodnotit	444
5336	oholený	476
5279	oholit	533
5501	ohon	311
5539	ohořelý	273
5665	ohrabaný	147
4945	ohrada	867
4913	ohradit	899
5659	ohrádka	153
5699	ohradní	113
5704	ohradník	108
5690	ohraničení	122
5089	ohraničený	723
5564	ohraničit	248
5630	ohraničovat	182
5666	ohrazený	146
5668	ohrazovat	144
5647	ohrnout	165
5670	ohrnovat	142
5404	ohromeně	408
5610	ohromení	202
5444	ohromený	368
4781	ohromit	1031
5104	ohromně	708
2742	ohromný	3658
5654	ohromovat	158
5141	ohromující	671
3001	ohrozit	3208
3392	ohrožení	2600
3649	ohrožený	2256
3533	ohrožovat	2404
5345	ohrožující	467
5612	ohryzek	200
5005	ohřát	807
5603	ohřátý	209
5111	Ohře	701
4873	ohřev	939
5634	ohřívač	178
5705	ohřívání	107
5194	ohřívat	618
5274	ohyb	538
5686	ohýbání	126
5694	ohýbaný	118
5251	ohýbat	561
5672	ohýnek	140
5691	ohyzdný	121
5571	och	241
5467	ochablý	345
5610	ochabnout	202
5673	ochabovat	139
5158	ochladit	654
5673	ochladnout	139
5353	ochlazení	459
5569	ochlazování	243
5436	ochlazovat	376
5558	ochlupení	254
5681	ochlupený	131
5652	ochočený	160
5711	ochočit	101
4342	ochota	1473
3668	ochotně	2233
5540	ochotnický	272
5616	ochotník	196
1964	ochotný	5759
5268	ochoz	544
823	ochrana	13821
5589	ochranář	223
5624	ochranářský	188
4461	ochránce	1353
3625	ochránit	2288
5709	ochranitelský	103
5043	ochranka	769
2681	ochranný	3783
5341	ochraňovat	471
5681	ochraptělý	131
5651	ochrnout	161
5670	ochrnutí	142
5529	ochrnutý	283
5569	ochromený	243
5320	ochromit	492
5700	ochromovat	112
5656	ochromující	156
5541	ochucený	271
5575	ochudit	237
5537	ochutit	275
5673	ochutnání	139
3936	ochutnat	1909
5456	ochutnávat	356
5265	ochutnávka	547
5671	Oil	141
5628	oj	184
5414	ojediněle	398
3927	ojedinělý	1919
5650	ojetina	162
5475	ojetý	337
5698	ojíněný	114
5091	OK	721
5393	Okamura	419
536	okamžik	19588
810	okamžitě	13951
3411	okamžitý	2572
5292	okap	520
5612	okapat	200
5681	okapový	131
5677	okatě	135
5443	okázale	369
5621	okázalost	191
5065	okázalý	747
5470	OKD	342
5182	okenice	630
3591	okénko	2326
4357	okenní	1458
5554	Oklahoma	258
5358	oklamat	454
5559	oklepat	253
5355	oklika	457
342	okno	29042
132	oko	70765
679	okolí	16053
5466	okolky	346
1882	okolní	6092
1430	okolnost	8173
1526	okolo	7607
5354	okomentovat	458
5683	okop	129
5692	okopávat	120
5613	okopírovat	199
5670	okořeněný	142
5513	okořenit	299
5652	okoukaný	160
5694	okoukat	118
5687	okoun	125
5685	okousaný	127
5523	okouzlení	289
5611	okouzlený	201
4880	okouzlit	932
5544	okouzlovat	268
4970	okouzlující	842
5621	okov	191
5685	okovaný	127
5640	okr	172
5478	okrádat	334
5665	okradený	147
1086	okraj	10897
5467	okrajově	345
4530	okrajový	1282
5681	okrasa	131
4909	okrasný	903
5086	okrást	726
3308	okres	2726
5659	okreska	153
2839	okresní	3474
5375	okrouhlý	437
5662	okrově	150
5538	okrový	274
4747	okrsek	1065
2015	okruh	5564
5308	okružní	504
5382	okřídlený	430
5334	okřiknout	478
5712	Okříšky	100
5697	Oksana	115
5472	oktaedr	340
5362	oktaedrický	450
5638	oktáva	174
5678	okukovat	134
5689	okultní	123
4300	okupace	1517
5311	okupační	501
5485	okupant	327
5507	okupovaný	305
5421	okupovat	391
4737	okurka	1075
5634	okurkový	178
5377	okusit	435
5554	okusovat	258
5452	okvětní	360
5185	okýnko	627
5671	Ola	141
5494	Olaf	318
5448	Old	364
5631	Olda	181
4226	Oldřich	1593
5700	Olea	112
5612	OLED	200
5564	Oleg	248
1447	olej	8105
5711	olejíček	101
5649	olejomalba	163
5176	olejový	636
5712	Olešnice	100
4187	Olga	1634
5550	Oli	262
5631	oligarcha	181
5648	Olin	164
5528	Olina	284
5624	olistěný	188
5165	oliva	647
5661	Oliva	151
4650	Oliver	1162
5595	Olivie	217
5654	Olivier	158
5631	olivín	181
5622	olivově	190
5641	olivovník	171
4231	olivový	1588
5216	olíznout	596
5227	olizovat	585
1809	Olomouc	6368
5567	Olomoucko	245
2882	olomoucký	3397
5413	oloupaný	399
5145	oloupat	667
5628	oloupit	184
5474	olověný	338
5692	olovnatý	120
4896	olovo	916
5703	Olšanský	109
5658	Olšany	154
5514	olše	298
3866	oltář	1988
5525	oltářní	287
5673	Olymp	139
5660	Olympia	152
3220	olympiáda	2865
5665	Olympic	147
5629	Olympie	183
2138	olympijský	5150
5544	olympionik	268
5559	Olympus	253
5712	OM	100
3436	omáčka	2538
5666	omak	146
5693	omámeně	119
5420	omámený	392
5580	omámit	232
5342	omamný	470
5696	Omán	116
5536	Omar	276
5425	ombudsman	387
5694	omdlévat	118
5027	omdlít	785
5473	omega	339
5610	Omega	202
5569	omeleta	243
5406	omezeně	406
2008	omezení	5595
5620	omezenost	192
1834	omezený	6244
2014	omezit	5570
5692	omezovač	120
5282	omezování	530
2962	omezovat	3273
5315	omezující	497
5569	OMG	243
5685	Omid	127
5645	omílat	167
4105	omítka	1723
5636	omítnutý	176
5682	omladit	130
5687	omládnout	125
2783	omlouvat	3583
4365	omluva	1450
5701	omluvenka	111
3320	omluvit	2708
5623	omluvitelný	189
5391	omluvně	421
5589	omluvný	223
5490	omotaný	322
5376	omotat	436
5640	omráčený	172
5555	omráčit	257
5696	omračující	116
5399	omrzet	413
5670	omrzlina	142
5530	Omsk	282
5501	omšelý	311
2569	omyl	3988
5185	omýt	627
5631	omytý	181
5489	omývat	323
5683	omyvatelný	129
9	on	948430
5220	onak	592
5707	ondatra	105
5576	Onderka	236
5253	Ondra	559
5671	Ondráček	141
5703	Ondrášek	109
5710	Ondrášovka	102
2524	Ondřej	4090
5702	one	110
5099	One	713
5541	onehdy	271
5584	oněmět	228
1842	onemocnění	6202
4360	onemocnět	1455
669	onen	16204
28	oni	323968
5405	onkologický	407
5634	onkologie	178
4524	online	1288
3900	on-line	1949
5694	Ontario	118
5693	ontogenetický	119
5639	ontogeneze	173
5602	ontologický	210
5585	ontologie	227
5695	ONV	117
5482	Oona	330
5494	op	318
5220	OP	592
4014	opáčit	1826
5181	opačně	631
2015	opačný	5564
5629	opad	183
5682	opadaný	130
5565	opadat	247
5538	opadávat	274
5503	opadavý	309
5429	opadnout	383
5625	opájet	187
3617	opak	2297
3028	opakovaně	3165
4258	opakování	1560
3623	opakovaný	2291
1156	opakovat	10216
5265	opakovatelný	547
5113	opakující	699
5613	opál	199
5615	opálení	197
5014	opálený	798
5580	opalovací	232
5571	opalování	241
5564	opalovat	248
5541	opanovat	271
5069	opar	743
5620	opařený	192
4832	opasek	980
5457	opat	355
5556	Opatovice	256
1909	opatrně	5993
4768	opatrnost	1044
3410	opatrný	2574
5483	opatrovat	329
5641	opatrovník	171
1362	opatření	8572
5091	opatřený	721
3770	opatřit	2107
5640	opatřovat	172
5502	opatství	310
4373	Opava	1442
5659	Opavsko	153
5419	opavský	393
5455	opce	357
5305	opéci	507
5495	opečený	317
5677	opečovávat	135
5690	opékání	122
5478	opékat	334
5577	opel	235
5479	Opel	333
5561	open	251
4460	Open	1354
5369	opencard	443
5219	opepřit	593
2848	opera	3458
5557	opěra	255
1449	operace	8102
1315	operační	8882
4534	opěradlo	1278
5678	operatér	134
5635	operativně	177
5253	operativní	559
3054	operátor	3123
5542	opereta	270
5711	operetní	101
5283	opěrka	529
4733	operní	1079
5265	opěrný	547
5690	operovaný	122
4670	operovat	1142
5708	operující	104
5651	opeřenec	161
5630	opeřený	182
354	opět	28118
5656	opětný	156
5241	opětovat	571
5382	opětovně	430
4894	opětovný	918
4989	opevnění	823
5441	opevněný	371
5629	opěvovat	183
5160	Ophelia	652
5705	opiát	107
4189	opice	1632
5705	opičák	107
5533	opičí	279
5515	opička	297
5567	opíjet	245
5015	opilec	797
5571	opilecký	241
5290	opilost	522
3184	opilý	2924
5598	opírající	214
2910	opírat	3350
5460	opis	352
5703	opisování	109
5351	opisovat	461
5063	opít	749
5544	opium	268
5518	oplácet	294
5155	opláchnout	657
5585	oplakávat	227
5612	opláštění	200
5155	oplatit	657
5711	oplatka	101
4892	oplátka	920
5414	oplocení	398
5605	oplocený	207
5469	oplodnění	343
5712	oplodněný	100
5661	oplodnit	151
5687	oplození	125
5708	oplozený	104
5307	oplývat	505
5668	oplzlý	144
5010	opodál	802
5476	opodstatnění	336
5412	opodstatněný	400
5363	opojení	449
5439	opojný	373
4888	opomenout	924
5611	opomenutí	201
5450	opomíjený	362
5350	opomíjet	462
5676	opominout	136
4734	opona	1078
5356	oponent	456
5236	oponovat	576
3357	opora	2652
5338	opotřebení	474
5552	opotřebovaný	260
3092	opouštět	3069
5551	opovážit	261
5579	opovažovat	233
5483	opovrhovat	329
5316	opovržení	496
5576	opovržlivě	236
5698	opovržlivý	114
5699	opozdilec	113
5482	opozdit	330
3362	opozice	2645
4409	opoziční	1406
5668	opožděně	144
5367	opožděný	445
5606	opracování	206
5528	opracovaný	284
5392	oprášit	420
5667	oprašovat	145
5676	oprať	136
5568	oprátka	244
1593	oprava	7297
5570	opravář	242
5565	opravdický	247
5671	opravdově	141
5646	opravdovost	166
2232	opravdový	4867
295	opravdu	32911
5051	opravený	761
2821	opravit	3506
5673	opravna	139
4913	oprávněně	899
4757	oprávnění	1055
5577	oprávněnost	235
3600	oprávněný	2316
5275	oprávnit	537
5511	opravňovat	301
5455	opravný	357
5677	opravovaný	135
4129	opravovat	1697
5458	oprostit	354
5696	oproštěný	116
1572	oproti	7400
5496	oprýskaný	316
5685	opředený	127
4526	opřený	1286
2191	opřít	4989
5260	opsat	552
5490	optat	322
5170	opticky	642
3879	optický	1972
5025	optika	787
4485	optimalizace	1329
5701	optimalizační	111
5534	optimalizovaný	278
5253	optimalizovat	559
5476	optimálně	336
3115	optimální	3030
4608	optimismus	1204
5282	optimista	530
5486	optimisticky	326
4776	optimistický	1036
5559	optimum	253
5631	Optimus	181
5579	opuchlý	233
5622	opulentní	190
5709	opuncie	103
5528	opus	284
992	opustit	11845
5249	opuštění	563
5624	opuštěnost	188
2883	opuštěný	3395
5557	opylovač	255
5706	OPŽP	106
5671	or	141
5577	Oracle	235
5455	orální	357
5689	orámovaný	123
5566	Orange	246
5667	orangutan	145
5646	oranžově	166
3491	oranžový	2462
5631	orat	181
5629	oratorium	183
5637	orba	175
5513	Orbán	299
5699	orbita	113
5638	orbitální	174
5696	Orco	116
3688	ordinace	2205
5635	ordinovat	177
5678	oregano	134
5638	Oregon	174
4439	orel	1375
5610	Orel	202
5487	orestovat	325
5626	org	186
1319	orgán	8868
5663	organicky	149
3414	organický	2567
1938	organismus	5850
684	organizace	15983
5596	organizačně	216
3813	organizační	2054
3229	organizátor	2852
5586	organizátorka	226
5510	organizování	302
3888	organizovaný	1962
3543	organizovat	2392
5709	orgánový	103
5292	orgasmus	520
5629	orgazmus	183
5535	orgie	277
3602	orchestr	2314
5710	orchestra	102
5635	orchestrální	177
5374	orchidej	438
5571	Orient	241
2642	orientace	3849
5697	orientačně	115
4677	orientační	1135
5169	orientální	643
3987	orientovaný	1858
3698	orientovat	2192
5694	Oriflame	118
5438	Órigenés	374
5612	Órigenův	200
3869	originál	1984
5330	originalita	482
5599	originálně	213
2490	originální	4160
5582	Orion	230
5534	Orko	278
5678	ORL	134
5546	Orlando	266
5519	Orleans	293
5488	orlí	324
5701	orlice	111
5239	Orlice	573
5442	orlický	370
5600	Orlík	212
5504	orloj	308
5507	Orlová	305
5550	Orm	262
5010	Orna	802
5293	ornament	519
5704	ornamentální	108
5655	Ornella	157
5709	ornice	103
5653	ornitolog	159
5547	orný	265
5608	orodovat	204
5618	orosený	194
5578	ortel	234
5251	ortodoxní	561
5704	ortogonální	108
5705	ortoped	107
5632	ortopedický	180
5700	ortopedie	112
5688	Orwell	124
5674	oř	138
3995	ořech	1849
5468	ořechový	344
5673	ořešák	139
5697	ořezaný	115
4448	oříšek	1366
5683	oříškový	129
5053	OS	759
2294	osa	4691
3756	osada	2123
4810	osadit	1002
5644	osádka	168
5281	osadník	531
5606	osahat	206
5563	osahávat	249
5506	osaměle	306
5276	osamělost	536
3390	osamělý	2602
5592	osamění	220
5535	osamět	277
5702	osamoceně	110
5022	osamocený	790
5655	osamostatnění	157
5556	osamostatnit	256
5406	osazení	406
5408	osazenstvo	404
5414	osazený	398
5619	osázený	193
5617	osázet	195
5647	osazovat	165
5693	OSB	119
4413	Oscar	1402
5459	oscarový	353
5483	oscilace	329
5588	oscilátor	224
5604	oscilovat	208
5645	osedlat	167
5632	Osek	180
5712	osekat	100
4365	osel	1450
5687	oschnout	125
4867	osídlení	945
5486	osídlený	326
5570	osídlit	242
5624	osika	188
5710	osina	102
5579	osiřelý	233
5680	osiřet	132
5543	osivo	269
4634	Oskar	1178
4786	oslabení	1026
5188	oslabený	624
4733	oslabit	1079
5259	oslabovat	553
5662	osladit	150
2009	oslava	5593
5530	Oslava	282
5677	oslavenec	135
3459	oslavit	2510
5531	oslavný	281
5694	oslavovaný	118
4694	oslavovat	1118
5684	oslavující	128
5704	oslepený	108
5566	oslepit	246
5597	oslepnout	215
5690	oslepovat	122
5589	oslepující	223
5628	oslí	184
5623	oslík	189
5347	oslnit	465
5626	oslnivě	186
5249	oslnivý	563
5556	oslňovat	256
5586	oslňující	226
5342	Oslo	470
5269	oslovení	543
5222	oslovený	590
2292	oslovit	4695
4365	oslovovat	1450
5667	osluněný	145
851	osm	13462
5257	osma	555
5600	osmačtyřicet	212
5712	osmačtyřicetiletý	100
5710	osmadvacátý	102
5480	osmadvacet	332
5568	osmadvacetiletý	244
5571	osmahnout	241
5457	osmanský	355
5690	osmašedesátý	122
5655	osmatřicet	157
5629	osmatřicetiletý	183
5706	osmažený	106
5608	osmažit	204
3517	osmdesát	2425
5632	osmdesátiletý	180
5678	osmdesátka	134
3601	osmdesátý	2315
5643	osmělit	169
5289	osmička	523
5403	osmifinále	409
5171	osmiletý	641
5689	osmitisícovka	123
5645	osmiválec	167
5572	osmkrát	240
3267	osmnáct	2787
5274	osmnáctiletý	538
5063	osmnáctý	749
3370	osmý	2632
3889	OSN	1961
5159	osnova	653
5627	osnovní	185
406	osoba	25018
5669	Osoba	143
5656	osobitost	156
4837	osobitý	975
1641	osobně	7083
611	osobní	17630
1197	osobnost	9800
5039	osobnostní	773
5493	osolený	319
4753	osolit	1059
5684	osopit	128
5663	osový	149
5608	ospale	204
5651	ospalost	161
5127	ospalý	685
5651	ospravedlnění	161
5452	ospravedlnit	360
5504	ospravedlňovat	308
5330	osprchovat	482
5710	Össe	102
5503	Ossie	309
5707	ostatek	105
4852	ostatky	960
1458	ostatně	8034
245	ostatní	38195
5412	osten	400
5386	ostění	426
5682	ostentativně	130
5652	osteoartróza	160
5571	osteoporóza	241
5238	ostnatý	574
5592	Ostrá	220
5255	ostraha	557
1571	Ostrava	7408
5698	Ostravan	114
5623	Ostravice	189
5473	Ostravsko	339
3397	ostravský	2594
5560	ostražitě	252
5531	ostražitost	281
5392	ostražitý	420
5352	ostroh	460
5182	ostrost	630
1215	ostrov	9669
5130	Ostrov	682
5711	ostrovan	101
5245	ostrovní	567
5688	ostrovský	124
5682	ostrožna	130
5537	ostrožský	275
5531	ostruha	281
4433	ostrůvek	1382
5554	ostružina	258
1518	ostrý	7682
3243	ostře	2828
5687	ostřelovač	125
5675	ostřelování	137
5585	ostřelovat	227
5585	ostření	227
4949	ostří	863
5532	ostřice	280
5327	ostříhaný	485
5253	ostříhat	559
5422	ostřílený	390
4555	ostuda	1257
5533	ostudný	279
5491	ostych	321
5573	ostýchat	239
5667	ostýchavě	145
5668	ostýchavý	144
1161	osud	10180
4895	osudný	917
5677	osudově	135
4692	osudový	1120
5202	osušit	610
5585	osuška	227
5691	Osvald	121
5704	OSVČ	108
5313	osvědčení	499
4291	osvědčený	1526
4405	osvědčit	1410
5587	osvědčovat	225
5111	osvěta	701
5250	Osvětim	562
2775	osvětlení	3598
4377	osvětlený	1438
5142	osvětlit	670
5585	osvětlovací	227
5072	osvětlovat	740
5473	osvětový	339
5499	osvěžení	313
5325	osvěžit	487
5707	osvěžovat	105
5300	osvěžující	512
5571	osvícení	241
5543	osvícenský	269
5514	osvícenství	298
5308	osvícený	504
5579	osvítit	233
4097	osvobodit	1732
5652	osvoboditel	160
5630	osvobozenecký	182
4380	osvobození	1435
5371	osvobozený	441
5533	osvobozovat	279
5505	osvobozující	307
5504	osvojení	308
5712	osvojený	100
4803	osvojit	1009
5565	osvojování	247
5606	osvojovat	206
5451	Oswald	361
5680	ošacení	132
5611	ošálit	201
5654	ošemetný	158
4392	ošetření	1423
5476	ošetřený	336
4572	ošetřit	1240
5419	ošetřování	393
5704	ošetřovaný	108
5101	ošetřovat	711
5222	ošetřovatel	590
5078	ošetřovatelka	734
5354	ošetřovatelský	458
5625	ošetřovatelství	187
5490	ošetřovna	322
5326	ošetřující	486
5586	ošidit	226
5602	ošidný	210
5362	Óšima	450
5619	ošívat	193
5373	ošklivě	439
5593	ošklivost	219
3702	ošklivý	2188
5699	oškubat	113
5627	ošlehaný	185
5562	ošoupaný	250
5056	oštěp	756
5705	oštěpař	107
5690	oštěpařka	122
5631	ošuntělý	181
5553	ot	259
5258	Ota	554
5607	otáčející	205
5217	otáčení	595
3031	otáčet	3158
5644	otáčivý	168
4764	otáčka	1048
5603	otáčko	209
4748	Otakar	1064
5650	otálení	162
5360	otálet	452
5564	Otava	248
4698	otázat	1114
231	otázka	39906
5030	otazník	782
5300	otcovský	512
5517	otcovství	295
3377	otcův	2621
5692	otčenáš	120
5515	otčím	297
243	otec	38292
5682	otěhotnění	130
5119	otěhotnět	693
5416	oteklý	396
5491	oteplení	321
5654	oteplit	158
5177	oteplování	635
5070	otestovat	742
5432	otevírací	380
5676	otevírající	136
5172	otevírání	640
2398	otevírat	4382
3877	otevřeně	1975
3364	otevření	2639
4825	otevřenost	987
736	otevřený	14999
350	otevřít	28519
5419	otěž	393
5700	Othello	112
5029	otírat	783
3842	otisk	2022
4850	otisknout	962
5656	otiskovat	156
5590	otištěný	222
5628	otka	184
5691	Otka	121
5490	otlučený	322
5650	Oto	162
5438	otočení	374
5397	otočený	415
714	otočit	15352
5477	otočka	335
5265	otočný	547
5216	otok	596
5703	Otokar	109
5618	Oton	194
5711	otop	101
5531	otopný	281
4577	otrava	1235
5479	otráveně	333
5141	otrávený	671
4934	otrávit	878
5161	otravný	651
4836	otravovat	976
5605	otrhaný	207
5629	otrlý	183
5636	otrocký	176
5345	otroctví	467
3987	otrok	1858
5707	otrokář	105
5350	Otrokovice	462
5433	otrokyně	379
5088	otřásat	724
3861	otřást	1996
