5212	dokumentární	423
5480	statutární	155
5386	bulvární	249
5305	tovární	330
4943	bizarní	692
4882	požární	753
5445	protipožární	190
5254	černí	381
3952	večerní	1688
5382	Večerní	253
5494	podvečerní	141
5326	celovečerní	309
5406	štědrovečerní	229
5418	bederní	217
1054	moderní	8376
3977	Moderní	1662
5503	MODERNÍ	132
5535	supermoderní	100
5376	postmoderní	259
5418	periferní	217
4288	herní	1348
5459	Herní	176
5462	kariérní	173
5347	regulérní	288
5036	operní	599
5477	jaterní	158
5535	solitérní	100
4670	interní	965
5515	Interní	120
5492	kosterní	143
5282	klášterní	353
5379	úterní	256
5506	Úterní	129
4389	externí	1246
5365	věrní	270
2370	severní	3727
3399	Severní	2271
5494	jezerní	141
5528	mírní	107
5464	zmírní	171
5275	klavírní	360
5492	výborní	143
1706	horní	5336
4084	Horní	1553
5404	náhorní	231
5517	třetihorní	118
5288	folklorní	347
5136	komorní	499
5463	Komorní	172
4981	laboratorní	654
5064	dvorní	571
5117	provizorní	518
5196	upozorní	439
5513	iluzorní	122
5460	trní	175
5194	opatrní	441
5528	obskurní	107
4798	miniaturní	837
5213	strukturní	422
1561	kulturní	5800
5129	Kulturní	506
5433	multikulturní	202
5524	agenturní	111
5463	zrní	172
5456	kalendářní	179
5447	oltářní	188
5380	páteřní	255
5436	dveřní	199
4865	námořní	770
995	vnitřní	8778
4782	Vnitřní	853
4779	sní	856
5304	básni	331
4788	básní	847
5345	ocasní	290
5301	současní	334
5525	Současní	110
5476	dásní	159
5472	krásní	163
5385	secesní	250
5197	procesní	438
4394	profesní	1241
3294	lesní	2393
5341	Lesní	294
5505	pralesní	130
5481	noblesní	154
5245	kapesní	390
5506	regresní	129
4633	okresní	1002
5065	Okresní	570
5528	expresní	107
5532	vývěsní	103
5157	plísní	478
5498	zákulisní	137
5166	emisní	469
5498	kompromisní	137
5273	nekompromisní	362
5092	písni	543
3210	písní	2496
5243	tísni	392
5492	tísní	143
4972	servisní	663
5197	nosní	438
5470	prsní	165
5211	náprsní	424
5406	diskusní	229
3587	luxusní	2067
5323	Luxusní	312
5423	vášni	212
5007	vášní	628
1127	dnešní	7824
4185	Dnešní	1451
5090	úspěšní	545
5396	třešní	239
4295	střešní	1341
5492	Střešní	143
4925	břišní	710
1969	letošní	4591
4229	Letošní	1407
5342	ušní	293
5529	zádušní	106
5392	slušní	243
4893	pyšní	742
5506	kandidátní	129
5513	zdatní	122
5451	obligátní	184
5400	delikátní	235
3220	unikátní	2484
5144	Unikátní	491
4949	advokátní	686
5084	uplatní	551
5474	výplatní	161
5436	senátní	199
5450	internátní	185
5478	špatní	157
5443	korporátní	192
5431	protektorátní	204
5450	šatní	185
746	státní	11408
2845	Státní	2965
5345	majestátní	290
5487	protistátní	148
5512	mezistátní	123
449	ostatní	18489
2932	Ostatní	2854
4762	celostátní	873
5501	vnitrostátní	134
5114	privátní	521
4987	adekvátní	648
5510	neadekvátní	125
5420	obětní	215
5226	hřbetní	409
5256	početní	379
5046	výpočetní	589
4587	účetní	1048
5409	dietní	226
5506	pietní	129
5527	loketní	108
2099	letní	4267
4723	Letní	912
5517	LETNÍ	118
5449	baletní	186
5249	toaletní	386
2953	kompletní	2829
5205	Kompletní	430
5517	čtvrtletní	118
5378	výletní	257
5502	vzletní	133
5017	pamětní	618
5469	karetní	166
1243	konkrétní	7118
5117	Konkrétní	518
5241	diskrétní	394
5502	květní	133
5433	okvětní	202
5340	kapacitní	295
5412	implicitní	223
5453	explicitní	182
5225	kreditní	410
4888	realitní	747
5517	Realitní	118
5291	totalitní	344
1286	kvalitní	6858
4955	Kvalitní	680
5241	nekvalitní	394
4748	elitní	887
5156	satelitní	479
5509	kosmopolitní	126
5441	Metropolitní	194
5510	limitní	125
5434	humanitní	201
5071	imunitní	564
5295	komunitní	340
5281	prioritní	354
5446	majoritní	189
5233	maturitní	402
5508	řitní	127
5385	tranzitní	250
5512	kompozitní	123
4810	univerzitní	825
5518	Univerzitní	117
4579	kompaktní	1056
5466	Kompaktní	169
4810	abstraktní	825
4823	kontaktní	812
5528	Kontaktní	107
5510	bezkontaktní	125
5409	exaktní	226
5149	efektní	486
4320	perfektní	1316
5484	Perfektní	151
5243	korektní	392
5523	nekorektní	112
5455	konfliktní	180
5354	striktní	281
5122	fakultní	513
5008	Fakultní	627
5447	extravagantní	188
3568	elegantní	2087
5310	Elegantní	325
5229	arogantní	406
5440	invariantní	195
5497	signifikantní	138
5233	pikantní	402
5502	Pikantní	133
5513	markantní	122
4903	riskantní	732
5377	brilantní	258
5300	ambulantní	335
5510	šarmantní	125
5441	rekombinantní	194
4425	dominantní	1210
5498	Dominantní	137
5192	tolerantní	443
5528	militantní	107
5420	instantní	215
4645	konstantní	990
4935	relevantní	700
5476	irelevantní	159
5256	razantní	379
5113	impozantní	522
5402	decentní	233
5368	procentní	267
5508	padesátiprocentní	127
5484	pětiprocentní	151
5491	desetiprocentní	144
4820	stoprocentní	815
5515	dekadentní	120
5493	bezprecedentní	142
5042	evidentní	593
3800	inteligentní	1843
5405	Inteligentní	230
5459	urgentní	176
5520	ambivalentní	115
5282	ekvivalentní	353
5440	excelentní	195
5504	opulentní	131
4852	parlamentní	783
5479	Parlamentní	156
5401	temperamentní	234
5224	permanentní	411
5461	prominentní	174
5177	transparentní	458
5462	latentní	173
5333	kompetentní	302
5501	rezistentní	134
5362	konzistentní	273
5277	adventní	358
4483	sobotní	1152
5360	Sobotní	275
4301	ochotni	1335
5279	ochotní	356
5143	pilotní	492
5528	Pilotní	107
5531	bezpilotní	104
4747	teplotní	888
5525	Teplotní	110
5263	samotní	372
1283	zdravotní	6868
5114	Zdravotní	521
951	životní	9170
4975	Životní	660
5236	doživotní	399
4793	celoživotní	842
4824	prvotní	811
5454	Prvotní	181
5026	koncertní	609
5414	expertní	221
5504	úmrtní	131
5173	komfortní	462
5407	transportní	228
5348	exportní	287
4590	účastní	1045
5515	neúčastní	120
5062	zúčastní	573
5393	oblastní	242
5385	Oblastní	250
194	vlastní	38007
4215	Vlastní	1421
5499	VLASTNÍ	136
4801	nevlastní	834
5307	kontrastní	328
5461	šťastni	174
4867	šťastní	768
5471	nešťastní	164
3727	trestní	1919
5420	Trestní	215
5287	křestní	348
5267	protestní	368
5498	klasicistní	137
828	místní	10382
4363	Místní	1272
5457	tristní	178
5170	kostní	465
5446	znalostní	189
5501	vytrvalostní	134
4803	rychlostní	832
5392	vysokorychlostní	243
5524	zdvořilostní	111
5389	mostní	246
5528	vzdělanostní	107
5225	osobnostní	410
2265	bezpečnostní	3923
5088	Bezpečnostní	547
5471	přednostní	164
5310	národnostní	325
5421	výkonnostní	214
5490	hmotnostní	145
3739	slavnostní	1906
5114	Slavnostní	521
5509	pevnostní	126
5360	pohotovostní	275
4815	ústní	820
5002	robustní	633
5520	Robustní	115
771	zvláštní	11128
4021	Zvláštní	1617
5530	prazvláštní	105
5511	obzvláštní	124
5354	letištní	281
5410	jevištní	225
5351	pouštní	284
4654	akutní	981
5508	Akutní	127
3035	absolutní	2719
5339	Absolutní	296
5445	smutní	190
5387	poutní	248
5473	duní	162
5328	výsluní	307
5520	trůní	115
3264	vůni	2431
4310	vůní	1326
5248	zábavní	387
5500	dávní	135
407	hlavní	19961
1815	Hlavní	5011
5511	HLAVNÍ	124
4737	pohlavní	898
5369	slavní	266
4892	mravní	743
1483	právní	6031
5127	Právní	508
5235	přepravní	400
5499	protiprávní	136
1562	dopravní	5799
4949	Dopravní	686
5233	veřejnoprávní	402
3544	správní	2112
5417	Správní	218
5435	travní	200
5448	potravní	187
5362	přístavní	273
4440	ústavní	1195
4943	Ústavní	692
4840	výstavní	795
5532	Výstavní	103
5336	cévní	299
5426	oděvní	209
4079	církevní	1558
5498	Církevní	137
5528	zlevní	107
5500	pánevní	135
3866	krevní	1777
5511	Krevní	124
5512	pokrevní	123
5467	dřevní	168
5293	střevní	342
3662	duševní	1989
5324	bitevní	311
5515	kotevní	120
5508	mezivrstevní	127
5448	družstevní	187
5518	Družstevní	117
5478	návštěvní	157
5476	zevní	159
4441	naivní	1194
5411	archivní	224
4890	ovlivní	745
5450	neovlivní	185
5136	pivní	499
5535	Pivní	100
4023	masivní	1615
5444	Masivní	191
4382	pasivní	1253
5480	Pasivní	155
5531	recesivní	104
4345	agresivní	1290
5230	progresivní	405
5297	depresivní	338
5486	expresivní	149
4882	kreativní	753
2514	negativní	3470
5368	Negativní	267
5367	paliativní	268
5359	komunikativní	276
5363	provokativní	272
4064	relativní	1573
5517	Relativní	118
4909	legislativní	726
5502	Legislativní	133
5465	spekulativní	170
5409	informativní	226
5166	normativní	469
4151	alternativní	1485
5442	Alternativní	193
5443	narativní	192
5337	operativní	298
5532	kooperativní	103
5202	inspirativní	433
5275	lukrativní	360
5123	dekorativní	512
4593	administrativní	1042
5524	vegetativní	111
5117	kvalitativní	518
5070	charitativní	565
5385	autoritativní	250
5211	kvantitativní	424
5086	reprezentativní	549
5289	inovativní	346
4431	konzervativní	1204
5513	Konzervativní	122
4811	primitivní	824
4981	kognitivní	654
4519	definitivní	1116
5448	Definitivní	187
5182	intuitivní	453
1953	pozitivní	4632
5173	Pozitivní	462
1832	aktivní	4959
5279	Aktivní	356
5475	reaktivní	160
5314	radioaktivní	321
5506	hyperaktivní	129
4994	interaktivní	641
3616	atraktivní	2037
5450	Atraktivní	185
5532	afektivní	103
3519	efektivní	2145
5490	Efektivní	145
5387	neefektivní	248
4332	objektivní	1304
4692	subjektivní	943
5397	selektivní	238
4191	kolektivní	1445
5514	Kolektivní	121
5260	perspektivní	375
5304	detektivní	331
4999	fiktivní	636
5448	instinktivní	187
5274	produktivní	361
5431	kontraproduktivní	204
5383	destruktivní	252
5326	konstruktivní	309
4789	preventivní	846
5343	emotivní	292
5466	adaptivní	169
5508	deskriptivní	127
5431	adoptivní	204
5465	sugestivní	170
5527	invazivní	108
5477	impulzivní	158
5402	defenzivní	233
5341	ofenzivní	294
3325	intenzivní	2357
5484	Intenzivní	151
5470	intenzívní	165
5451	iluzivní	184
5046	exkluzivní	589
761	pracovní	11210
4798	Pracovní	837
2817	duchovní	3004
5433	Duchovní	202
5480	šikovní	155
3999	bankovní	1639
5485	Bankovní	150
4050	venkovní	1588
5427	Venkovní	208
4261	slovní	1375
5425	sněmovní	210
4854	domovní	781
5456	rovni	179
5493	podkrovní	142
5324	ostrovní	311
1092	úrovni	8051
4113	úrovní	1523
5367	hřbitovní	268
5260	kultovní	375
5259	startovní	376
1607	sportovní	5645
4966	Sportovní	669
3850	cestovní	1793
5382	Cestovní	253
4800	poštovní	835
5449	Poštovní	186
5435	putovní	200
5514	burzovní	121
5535	činžovní	100
5393	rezervní	242
101	první	69640
536	První	15461
5033	PRVNÍ	602
4979	smluvní	656
5371	reflexní	264
3310	komplexní	2377
5409	Komplexní	226
5409	fixní	226
5225	paradoxní	410
5534	Paradoxní	101
5373	ortodoxní	262
5493	dýni	142
5534	dýní	101
5485	hospodyni	150
5315	kolegyni	320
5379	kolegyní	256
5489	tchyni	146
1594	kuchyni	5688
4740	kuchyní	895
5407	bohyni	228
5445	bohyní	190
5475	předsedkyní	160
4414	přítelkyni	1221
4868	přítelkyní	767
4626	jeskyni	1009
4703	jeskyní	932
298	nyní	26577
1117	Nyní	7877
5490	Porýní	145
5491	ministryni	144
5514	ministryní	121
5349	svatyni	286
5528	svatyní	107
5455	Ruzyni	180
1566	zní	5785
4680	Zní	955
5464	důkazní	171
5234	lázni	401
4565	lázní	1070
5249	Lázní	386
5290	blázni	345
5469	buržoazní	166
5486	zvýrazní	149
5496	invazní	139
4915	zazní	720
5434	obézní	201
5492	odezní	143
5501	kohezní	134
5092	mezní	543
5315	nezní	320
5510	porézní	125
4802	vězni	833
5504	Vězni	131
5433	rozezní	202
5261	precizní	374
5344	sklizni	291
5516	sklizní	119
5488	přízni	147
5528	nepřízni	107
5506	nepřízní	129
2231	televizní	3985
5312	Televizní	323
5460	revizní	175
5365	divizní	270
5388	žízní	247
2937	Plzni	2849
5148	Plzní	487
5474	forenzní	161
4995	ambiciózní	640
5051	seriózní	584
5310	kuriózní	325
5533	Kuriózní	102
5501	viskózní	134
5503	famózní	132
5496	erozní	139
5521	rigorózní	114
5494	monstrózní	141
3680	provozní	1970
5349	Provozní	286
3521	nervózní	2143
5534	Nervózní	101
5523	inverzní	112
4886	kontroverzní	749
5521	Kontroverzní	114
5504	perverzní	131
4455	příbuzní	1180
5458	difuzní	177
5533	souzní	102
4969	různí	666
5528	nízkopodlažní	107
5487	dvoupodlažní	148
5511	drenážní	124
5457	špionážní	178
5363	nádražní	272
5476	Nádražní	159
5125	strážní	510
5433	masážní	202
5226	montážní	409
5507	odvážní	128
5461	běžní	174
4811	peněžní	824
5145	pobřežní	490
5464	Pobřežní	171
4978	soutěžní	657
1972	jižní	4583
2748	Jižní	3090
5528	JIŽNÍ	107
5488	bližní	147
4665	knižní	970
5446	Knižní	189
4156	prestižní	1480
5516	Prestižní	119
5136	kožní	499
5480	ložní	155
5251	záložní	384
5524	děložní	111
5522	znemožní	113
2467	umožní	3549
5502	Umožní	133
5494	neumožní	141
4495	tržní	1140
5529	Tržní	106
5265	okružní	370
5501	ČOI	134
5516	API	119
5521	kápi	114
3950	chlapi	1690
5269	Chlapi	366
5526	kanapi	109
3583	trápí	2071
5420	Trápí	215
5317	netrápí	318
5526	potápí	109
4722	překvapí	913
5131	nepřekvapí	504
5496	CPI	139
5524	dpi	111
5232	lepí	403
5461	slepí	174
5532	dřepí	103
5262	stepi	373
5489	stepí	146
5487	štěpí	148
5487	chřípí	148
5476	lpí	159
5474	chopí	161
4592	pochopí	1043
5409	nepochopí	226
5370	uchopí	265
5171	kopí	464
5468	sklopí	167
5003	konopí	632
5321	topí	314
5500	utopí	135
5400	Mississippi	235
2714	trpí	3135
5472	Trpí	163
5258	netrpí	377
5421	potrpí	214
5481	utrpí	154
3337	spí	2342
5443	Spí	192
5302	nespí	333
5506	vyspí	129
4244	koupi	1392
4168	koupí	1468
5415	nakoupí	220
5476	nekoupí	159
5427	hloupí	208
4501	nastoupí	1134
5531	nenastoupí	104
5505	podstoupí	130
5523	sestoupí	112
5130	přistoupí	505
5330	postoupí	305
5282	ustoupí	353
4276	vstoupí	1360
5510	Vstoupí	125
3920	vystoupí	1721
5410	Vystoupí	225
5396	týpí	239
5525	QI	110
5528	Ari	107
5531	ARI	104
5498	Bari	137
5362	safari	273
5494	Safari	141
5331	kari	304
5485	ferrari	150
5074	Ferrari	561
5323	Sari	312
5526	sárí	109
5477	Atari	158
5535	Neri	100
5436	Peri	199
5140	Henri	495
5449	priori	186
5427	Srí	208
5479	Ietri	156
5472	Dimitri	163
5515	Centauri	120
5496	Missouri	139
5491	barbaři	144
5529	houbaři	106
5434	zubaři	201
5501	stavbaři	134
5007	rybáři	628
5485	Rybáři	150
5388	Švýcaři	247
5442	silničáři	193
2419	daří	3635
5362	Daří	273
5528	vladaři	107
5379	Maďaři	256
4201	nedaří	1435
5249	kalendáři	386
2184	podaří	4093
5409	Podaří	226
4651	nepodaří	984
5498	hospodáři	137
5339	hospodaří	296
5499	sochaři	136
5286	kuchaři	349
5426	návrháři	209
5515	předjaří	120
5362	vývojáři	273
2044	lékaři	4400
4560	Lékaři	1075
5529	pekaři	106
5470	taxikáři	165
5292	brankáři	343
5505	házenkáři	130
5443	památkáři	192
5523	žaláři	112
2996	kanceláři	2770
4328	kanceláří	1308
5517	Oceláři	118
5469	včelaři	166
5440	formuláři	195
5517	Máří	118
5248	filmaři	387
5416	komáři	219
5301	farmáři	334
4954	záchranáři	681
5369	Záchranáři	266
5487	zednáři	148
5198	scénáři	437
3295	čtenáři	2392
5330	Čtenáři	305
5195	semináři	440
5437	veterináři	198
5383	vinaři	252
3869	novináři	1774
5383	Novináři	252
5299	akcionáři	336
5234	funkcionáři	401
5530	revolucionáři	105
5512	legionáři	123
5526	misionáři	109
5528	vypaří	107
5430	faráři	205
5402	odboráři	233
5512	Odboráři	123
5251	císaři	384
5267	komisaři	368
5211	oltáři	424
5365	komentáři	270
4128	staří	1508
5338	Staří	297
2751	stáří	3087
5413	Stáří	222
5502	hodnostáři	133
5126	polštáři	509
4536	vaří	1099
1451	tváři	6176
1432	tváří	6250
5291	Tváří	344
5510	zatváří	125
5453	dotváří	182
5363	utváří	272
2148	vytváří	4163
5449	Vytváří	186
5445	nevytváří	190
5393	uvaří	242
5006	záři	629
703	září	12012
5449	Září	186
5519	ZÁŘÍ	116
5508	zazáří	127
5267	rozzáří	368
5375	lyžaři	260
5436	obři	199
3509	obří	2156
5320	Obří	315
4637	dobří	998
5534	Dobří	101
5245	Zubří	390
5382	vyjádří	253
5379	lídři	256
5413	modři	222
5474	modří	161
5520	moudří	115
4317	dceři	1319
1809	večeři	5028
5513	Večeři	122
5106	večeří	529
5248	udeří	387
5535	šoféři	100
5522	teenageři	113
5204	keři	431
5525	hackeři	110
5307	bankéři	328
5506	makléři	129
3963	měří	1676
5468	Měří	167
5102	zaměří	533
5051	příměří	584
5380	změří	255
4946	trenéři	689
5489	Trenéři	146
5361	designéři	274
4661	partneři	974
4623	peří	1012
5460	developeři	175
4039	soupeři	1599
5512	Soupeři	123
5432	soupeří	203
5368	režiséři	267
5495	příšeří	140
5505	amatéři	130
5430	páteři	205
5423	páteří	212
99	kteří	70238
5511	Kteří	124
5284	aktéři	351
1224	někteří	7232
1564	Někteří	5788
5413	konstruktéři	222
5437	reportéři	198
2351	věří	3757
5318	Věří	317
952	dveří	9159
5492	zádveří	143
4365	nevěří	1270
5502	ověří	133
5355	prověří	280
5391	svěří	244
5387	uvěří	248
5503	neuvěří	132
5431	zvěří	204
4814	manažeři	821
5434	Manažeři	201
5437	pasažéři	198
5502	tygři	133
5504	Tygři	131
5531	tygří	104
5367	Ohří	268
5368	Sibiři	267
686	Jiří	12317
5087	JIŘÍ	548
5126	malíři	509
4822	talíři	813
5314	pilíři	321
2976	míří	2796
5496	Míří	139
5522	namíří	113
4838	zamíří	797
5531	smíří	104
5479	upíři	156
5110	šíři	525
3997	šíří	1641
4840	rozšíří	795
5076	rytíři	559
5484	Rytíři	151
5410	víří	225
5523	jiskří	112
5475	boří	160
4753	hoří	882
